Macomber ID,Macomber Title,Origin,English Translation,EMIP Summary,Hamburg Titles,Princeton Titles,Macomber Keywords,Notes,Earliest Attestation,Total Records,Total Paintings,Hamburg ID,CSM Number,Poncelet Number,Clavis ID,Print Version,English Translation Link,English Translation Source,Macomber ID Number,Macomber ID Letter,Colin Origin,Colin item
19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,"VI THE VIRGIN MARY AND ISAAC THE MONK [A. Fol. 13a, 1; B. Fol. 18a, 1.] NOW there was in this holy monastery, which was renowned in the days of the Abbuna Abba Gabriel, Archbishop of Alexandria, a certain holy monk who had lived there from his youth, and his name was Isaac, and he loved our Lady with all his might. And he prepared for himself certain work to do without any man knowing about it, and he was the guardian of the church, and the key thereof was in his hand. And after the prayer which was to be said before sleep was ended, and when the monks had gone into their cells to sleep, Isaac used to go to the church, and having opened the door he would go inside it, and stand up before the picture of our Lady, the holy Virgin Mary, which was on the western wall, the whole night long. And he would begin to say the prayer of the Gospel, and he would make three hundred prostrations before her, and say at each prostration, ""O my Lord Jesus Christ, make me to see Thy Mother""; and he continued to do this for seven years, and no man knew anything about these prostrations. And it came to pass, at the end of the seven years, on a certain night of the festival of our Lady the Virgin, that is to say, the twenty-first day of the month of Takhshash (December 17), when Isaac was prostrating himself before the picture (or, image) of our holy Lady, the Virgin Mary, that she came forth from her picture (or, image) and she shone with an exceedingly great splendour which was seven times brighter than lightning. And she said unto him, ""Why hast thou wearied thyself [in entreating] my beloved Son to show thee her who gave Him birth? Behold, I am the Mother of Life, the woman who gave birth to Jesus Christ; command me, and I will come to thee, and whatsoever thou desirest that will I do for thee."" And he said unto her, ""O my Lady, I beseech thee to make supplication on my behalf to thy beloved Son."" And she said unto him, ""Behold, God Almighty hath received thy petition, and He hath commanded me to come unto thee, and to fulfil thy desire; and three days hence thou shalt be where I am."" And it came to pass that, when he heard her words and saw her beauty and saw that she was crowned with light, he fell down upon the ground and became like unto a dead man. Then did she take hold of him with her hand and lift him up. And she disappeared from him into the picture that was before him. Then straightway Isaac went into his cell, and the sickness of fever fell upon him, and in the morning he called for the bishop of the city, whose name was Abraham, who chanced to be dwelling in the monastery that day, and when he came Isaac made known unto him all that he had seen. And Isaac said unto him, ""O my father, release me from all the bonds of [my] sin, for I dared to beseech God to show me her who gave Him birth, a thing for which I was unfit."" And he released him, and said unto him, ""O my son, if thou goest to God make thou mention of me, so that I may find mercy on the day of the Great Judgement."" And at the end of the third day Isaac died, and he inherited life everlasting, even as our holy Lady, the Virgin Mary, had promised him. Isaac the monk, having wished and desired greatly, Saw thy beautiful face on a certain day. As thou didst speak unto him until he rejoiced exceedingly. So, O my Lady, say thou unto me,"" Rejoice, O my servant, After three days thou shalt be with me."" Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 20-22. London: Oxford University Press, H. Milford.","How Isaac, monk and verger, heaped ascetic labors upon himself, and for seven years devoted his nights to prayers to the Virgin whilst the brethren were asleep, and how the Virgin Mary appeared to him and promised to take him to herself after three days.",,,"Alexandria; Visions, apparitions; Custodians of churches; Gabriel, patriarch; Monks; Yeshaq, monk",,17,54,2,LIT3592Miracle,,,CAe 3592,"Budge, Miracles, p. 17.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=96,"Budge, One Hundred, p. 20.",19,,Egypt,"101, 70"
20,The Arab woman who suffered from an issue of blood for many years and is healed by Mary's icon,,,How the icon of the Virgin Mary healed a woman who suffered from hemorrhage.,Miracle of Mary: The Arab woman who suffered from an issue of blood for many years.,,"Arabs; Healings, Issue of blood; Issue of blood",,17,15,0,LIT5107MiracleBlood,,,CAe 5107,,,,20,,,
21,Yoḥannǝs finds a copy of the acts of Saints Juliana and Barbara that he had lost.,,,,,,"Barbara (St.), acts of; Churches; Juliana and Barbara (Sts.), acts of; Manuscripts; Yohannes of the church of St. Barbara",,18,11,0,LIT5108MiracleYohannes,,,CAe 5108,,,,21,,,
22,The lamp before the icon of Saint Mary that the priest tipped over and yet remained suspended,,,How the Virgin Mary kept the lamp of oil in front of her icon suspended in the air after its attachments had broken.,,,Icons; Lamps; Priests,,17,17,0,LIT5109MiracleLamp,,,CAe 5109,,,,22,,,
23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor (Fiqǝṭor); Mary punishes those who steal from and attack them.",,,1. How the Virgin Mary punished a Muslim man when he tried to take the clothes of two monks. 2. How the Virgin Mary punished a certain man when he attacked a priest and a deacon from the monastery of Fiqǝṭor.,"1. Miracle of Mary: Miracle of the two monks Sadaqā and Ṗeṭros (?) of the Convent of St Victor. 2. The two blessed monks, Sadaqā and ʾƎsṭifānos, from the monastery of St Victor.",,"Däbrä Mar Fiqetor (Egypt?); Estifanos, monk; Monasteries; Monks; Narqon; Priests; Sadaqa, monk; Victor (St.), monastery of",,17,20,0,LIT3653Miracle,,,CAe 3653,"T-35, p. 147.",,,23,,,170
24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,Arabs; Atrib; Christians; Churches; Feasts; Fileppeis; Fileppeseyos; Maskaram; Pilgrims; Priests; Preservation from attacks of Muslims; Preservation from plundering; Sane,,17,21,0,LIT3630Miracle,,,CAe 3630,"T-22, p. 103.",,,24,,,167
25,ʾƎmma Yoḥannǝs and the Ethiopian monk who was on pilgrimage to Jerusalem.,,,,,,ʾƎmma Yoḥannǝs; Ethiopians; Hospitality; Monks; Pilgrims; Sabbat; Sambat,,17,15,0,LIT5110MiraclePilgrimage,,,CAe 5110,"T-103, p. 372.",,,25,,"Syro-Palestinian, Byzantine",46
26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,,,,,,Assumption; Bethlehem; Bolts; Churches; Doors; Europeans [Afrengi]; Manger of Bethlehem; Nahase; Thieves,,19,17,0,LIT3631Miracle,,,CAe 3631,"Cerulli, Il libro, p. 142.",,,26,,"Syro-Palestinian, Byzantine",38
27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church, goes to heaven.",,"VII THE VIRGIN MARY AND THE CHILD MARY [A. Fol. 15a, 1; B. Fol. 19b, 1.] THERE was a certain God-fearing man who loved our holy Lady, the Virgin twofold, Mary, and his country was Dafra. And he was married to a woman by whom he had three children, two boys and a girl. Now the girl was young and she was called ""Mary."" And the mother of the children died and they mourned for her. And it came to pass on a day, which was the festival of the glorious Nativity, that the two boys wished to go to the church, and they left the little girl [in the house], and they fastened the door upon her so that she might not go out, for it was night. But she wept and cried out, saying, ""Take me with you, and let me participate with you in the offering up of the Offering""; but they refused [to take] her, and they went on their way. Then the little girl went to the picture of our holy Lady, the Virgin twofold, Mary, and she cried out with tears, saying, ""O my Lady, have compassion upon me and give me consolation."" And straightway our holy Lady, the Virgin Mary, who maketh to rejoice and giveth consolation unto those who make supplication unto her, appeared unto the girl, and said unto her, ""What aileth thee, O my daughter?"" And our holy Lady Mary embraced the child, who said unto her,"" They would not let me go to the church to partake of the Offering on the day of the holy festival whereon our Redeemer was born."" And our holy Lady, the Virgin twofold, Mary, said unto her, ""Be not sad, but come""; and she carried the child to the church, and she partook of the Offering with the folk who were enlightened. Then our Lady Mary said unto her, ""Three days hence I will take thee, and thou shalt be with me""; and three days later the child departed this life, and the Virgin Mary made her like unto herself. And a certain good, and righteous, and God-fearing man saw the child arrayed in purple and following our holy Lady, the Virgin twofold, Mary, the Mother of Life, Who redeemed us, and he marvelled greatly, and he told the people concerning her. And all those who heard this praised the glorious and Most High God, and gave thanks unto our holy Lady, the Virgin Mary. O Mary, who didst make to follow thee and didst take away in secret A certain maiden, and didst array her in purple; Thy sandals are bound on [thy feet], and the staff with thee is life. Wheresoever thou goest, O my Lady, make thou me, even me to follow. Blessed is the man who followeth the Lady [Mary]. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 23-24. London: Oxford University Press, H. Milford.","How a certain God-fearing man took his two elder daughters and went to church, leaving in his house Mary, his youngest daughter, in spite of her protests and wish to go in order to receive the Sacrament; and how the Virgin Mary appeared from out of her picture to the child, and told her that she would take her to herself in Paradise after three days; and how a godly man saw the child three days later, clad in purple and following the Virgin up into heaven.",,,"Children; Daughters; Defra; Maryam from Defra; Yohannes, Bishop of Scete",,18,50,1,LIT3593Miracle,,,CAe 3593,"Budge, Miracles, p. 18.",https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=99,"Budge, One Hundred, p. 23.",27,,,
28,The lamp of the Christian from Mǝneta Diyāqon that was blown out by the wind.,,,,,,Gizeh; Lamps; Meneta Diyaqon; Mesr,,17,12,0,LIT5111MiracleMenetaDiyaqon,,,CAe 5111,,,,28,,,
29,"The wife of Joseph from Mǝneta Diyāqon, who had no male children.",,,,,,Childlessness; Children; Joseph from Meneta Diyaqon; Meneta Diyaqon; Wives,,18,12,0,LIT5112MiracleMenetaDiyaqon2,,,CAe 5112,,,,29,,,
30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,,"LXXVIII THE VIRGIN MARY AND THE MAN WHO WAS BURIED IN A MINE [Brit. Mus. MS. Orient. No. 652. Fol. 143b, No. 130.] NOW there is in the country of Afrurgi, in a certain district, a high mountain in the belly of which there is much gold, and the men of the district used to come and dig therein, and they obtained much gold. And there was in the city a certain poor man who possessed nothing, and he was in very sore need of the things of this world. Now, as I have already said, the men of the city used to come to that mountain and dig out gold, and when they had returned to their houses, that poor man used to go to the mountain, and enter the mine, and collect the fragments, and find a little gold, which he would take to his house and with which he would buy food and raiment for himself. He had no other money, and by these means he subsisted. And he loved our Lady Mary, and he frequented her church, and bowed before her picture, and gave gifts to her continually. And he gave gifts daily to the church, one loaf of bread, one vessel of wine, one wax candle, and two dirhams of incense; these things he gave because of his love for our Lady Mary, saying, ""I come to thy house, the place where I would come, and I give offerings according to my ability."" And this he continued to do many days. And his wife was a beautiful woman and a fearer of God, and like her husband she believed in our Lady Mary with all her heart, and they were united in love and faith. And one day he went out, according to his wont, to the mountain wherefrom they dug out gold, and after the men of the city had de parted, he went into the mine to look for gold. And as he was in the mine the gallery wherein all the men of the city dug collapsed over him, and the entrance to it was buried in earth and stones. But by the Will of God two slabs of stone came and stood up, one on his right hand and the other on his left, like two pillars, and they supported the roof above that man. And he was as it were in a tent, and he suffered no injury whatsoever from all the earth and stones, for our Lady Mary protected him, and no harm reached him. And the men of the city came out and arrived at the shaft wherein the man was to carry off gold, according to their wont, and they found the entrance to the gallery blocked up with earth and stones, and they knew at once that the man was buried inside. And they wept exceedingly, and there was great lamentation in that city, and they said, ""Behold, the poor man is dead and is buried in the gallery of the mine."" And when his wife knew this she cried out and moaned from the depths of her heart, saying, ""Behold, my lord is dead and is buried in the earth of the mountains. Woe is me! Woe is me! Who will give me my lord's body to bury like the bodies of all other men?"" And then she petitioned our Lady Mary, saying, ""O thou boast of all the world, Queen of women, Mother of the Redeemer, behold, my lord is buried deep in the mine, and I have not got his body to bury in thy church. But I trust in thy prayer to preserve him by thy intercession. And behold, I will continue to give to thy church the offering that my lord used to bring there daily."" And that day she brought one loaf, one vessel of wine, one wax candle, and two dirhams of incense, and she continued to do this for twelve days, saying, ""It shall be for a memorial of my lord, so that he may find rest and peace with the souls of all the saints."" And after twelve days the men of the city went and came to the mine, and they said, ""Come, let us dig out this earth until we come to the body of him that is dead."" And as they were digging they heard a sound as of a man talking to a friend, and they said among themselves, ""Satans dwell in a place where there is gold in order to guard it; now they are lovers of money."" And in digging they came to the middle of the gallery, where they found the poor man who was entombed therein. And they said unto him, ""Art thou alive? Art thou not dead [being buried] so long? How hast thou continued to exist in the belly of the earth all the past twelve days?"" And the man answered and said unto them, ""When this gallery fell in these two pillars came and stood upright on my right hand and on my left, and supported the [roof of] this gallery above me; but I know not whence they came and who brought them here. And I have remained here until this present in safety, and comfort, and rest, and no harm of any kind hath befallen me; on the contrary, I seem to have been in a beautiful house."" And the people asked him and said unto him, ""How didst thou live, and what didst thou eat during this period?"" And the man answered and said unto them, ""The offering that I used to bring to the church, that is to say, one loaf of bread, one vessel of wine, one wax candle, and two dirhams of in cense, all these things, I say, did our Lady Mary bring unto me. And she said unto me, This loaf of bread shall serve as thy food, and this vessel of wine shall be for the joy of thy heart, and this wax candle shall burn before thee by day and by night so that the darkness may not overwhelm thee, and this incense shall serve thee for sweet perfume."" And when the people heard these words they marvelled greatly at them. Now whilst the man was buried in the mine his wife brought those gifts to the church and set them down at the gates thereof, and the gatekeeper used to bring them in whilst the priests were watching him, and when they went out the gifts had disappeared and could not be found. And then they called the gatekeeper and said unto him, ""Where are the offerings which the wife of the dead man hath brought? Where hast thou put them?"" And the gatekeeper answered and said unto them, ""I saw the woman bring them here, and when I turned round I could not find them."" And then the priests rebuked the gatekeeper and said unto him, ""Didst thou not make them disappear and carry them to thy house?"" And they thrust him out and drove him from the church. And when the man who was in the mine told the people that it was our Lady Mary who had brought to him the offerings they marvelled, and they glorified God and praised our Lady Mary, the worker of wonders and miracles. And the man whom she had saved from death forsook this world, and became a monk, and his wife became a nun, and they both continued to serve and worship our Lady Mary with a pure heart and a good mind; and they celebrated her festivals until they died and departed from this world; and they inherited the kingdom of heaven through the prayer of our Lady Mary, who is full of compassion and mercy, and is the mother of gladness. Budge, E. A. Wallis, ed. 1933. One Hundred and Ten Miracles of Our Lady Mary, pp. 291-294. London: Oxford University Press, H. Milford.   ",,,,Aragon; Burials; Cappadocia; Europeans [Afrengi]; Gold; Mines; Preservation from burial alive,,18,14,0,LIT3897Miracle,,,CAe 3897,,https://babel.hathitrust.org/cgi/pt?id=mdp.39015034656648&view=1up&seq=461,"Budge, One Hundred, p. 291",30,,"Syro-Palestinian, Byzantine",68
