Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
EMML (HMML) 6141,,Incomplete: awaiting digitization,0,,FALSE,56,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6141,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6141",,,
EMML (HMML) 6160,,Incomplete: awaiting digitization,0,,FALSE,61,19th/20th,1800,1999,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6160,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6160",,,
EMML (HMML) 6191,,Incomplete: awaiting digitization,0,,FALSE,163,18th/19th,1700,1899,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6191,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1800,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6191",,,
EMML (HMML) 6193,,Incomplete: awaiting digitization,0,,FALSE,54,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6193,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6193",,,
EMML (HMML) 6201,,Incomplete: awaiting digitization,0,,FALSE,62,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6201,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6201",,,
EMML (HMML) 6214,,Incomplete: awaiting digitization,0,,FALSE,201,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6214,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6214",,,
EMML (HMML) 6223,,Incomplete: awaiting digitization,0,,FALSE,35,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Gubbālāfto, Wallo",6223,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6223",,,
EMML (HMML) 6230,,Incomplete: awaiting digitization,0,,FALSE,98,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Habru, Wallo",6230,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6230",,,
EMML (HMML) 6241,,Incomplete: awaiting digitization,0,,FALSE,230,19th/20th,1800,1999,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,Addis Alam Māryām,,,"South: Addis Alam, Shoa",6241,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1900,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6241",,,
EMML (HMML) 6322,,Incomplete: awaiting digitization,0,,FALSE,132,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,"South: Yaǧǧu, Wallo",6322,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6322",,,
EMML (HMML) 6323,,Incomplete: awaiting digitization,0,,FALSE,163,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,South: Walmarā,6323,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6323",,,
EMML (HMML) 6324,,Incomplete: awaiting digitization,0,,FALSE,150,1913-1930,1913,1930,Date from king's name,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,South: Walmarā,6324,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1922,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6324",,,
EMML (HMML) 6342,,Incomplete: awaiting digitization,0,,FALSE,130,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,South: Walmarā,6342,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6342",,,
EMML (HMML) 6361,,Incomplete: awaiting digitization,0,,FALSE,242,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,South: Feččē,6361,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6361",,,
EMML (HMML) 6401,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6401,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6401",,,
EMML (HMML) 6413,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6413,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6413",,,
EMML (HMML) 6421,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6421,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6421",,,
EMML (HMML) 6442,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6442,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6442",,,
EMML (HMML) 6445,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6445,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6445",,,
EMML (HMML) 6465,,Incomplete: awaiting digitization,0,,FALSE,,Early 20th ,1900,1949,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6465,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1925,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6465",,,
EMML (HMML) 6504,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6504,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6504",,,
EMML (HMML) 6509,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6509,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6509",,,
EMML (HMML) 6598,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6598,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6598",,,
EMML (HMML) 6600,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6600,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6600",,,
EMML (HMML) 6602,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6602,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6602",,,
EMML (HMML) 6611,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6611,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6611",,,
EMML (HMML) 6615,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6615,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6615",,,
EMML (HMML) 6630,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6630,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6630",,,
EMML (HMML) 6638,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6638,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6638",,,
EMML (HMML) 6642,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6642,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6642",,,
EMML (HMML) 6650,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6650,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6650",,,
EMML (HMML) 6656,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1995,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6656,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1948,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6656",,,
EMML (HMML) 6664,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6664,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6664",,,
EMML (HMML) 6714,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6714,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6714",,,
EMML (HMML) 6724,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6724,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6724",,,
EMML (HMML) 6741,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6741,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6741",,,
EMML (HMML) 6748,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6748,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6748",,,
EMML (HMML) 6807,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1978,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6807,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1939,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6807",,,
EMML (HMML) 6854,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6854,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6854",,,
EMML (HMML) 6860,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6860,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6860",,,
EMML (HMML) 6876,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6876,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6876",,,
EMML (HMML) 6881,,Incomplete: awaiting digitization,0,,FALSE,,18th,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,6881,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 6881",,,
EMML (HMML) 7074,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7074,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7074",,,
EMML (HMML) 7095,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1978,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7095,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1939,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7095",,,
EMML (HMML) 7193,,Incomplete: awaiting digitization,0,,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7193,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7193",,,
EMML (HMML) 7266,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1978,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7266,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1939,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7266",,,
EMML (HMML) 7281,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7281,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7281",,,
EMML (HMML) 7287,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7287,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7287",,,
EMML (HMML) 7301,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7301,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7301",,,
EMML (HMML) 7308,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1978,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7308,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1939,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7308",,,
EMML (HMML) 7365,,Incomplete: awaiting digitization,0,,FALSE,,1740,1740,1740,Date from ms (colophon),18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7365,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1740,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7365",,,
EMML (HMML) 7432,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1978,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7432,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1939,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7432",,,
EMML (HMML) 7567,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7567,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7567",,,
EMML (HMML) 7571,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7571,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7571",,,
EMML (HMML) 7572,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7572,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7572",,,
EMML (HMML) 7690,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7690,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7690",,,
EMML (HMML) 7752,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1982,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7752,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1941,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7752",,,
EMML (HMML) 7757,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7757,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7757",,,
EMML (HMML) 7764,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7764,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7764",,,
EMML (HMML) 7779,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7779,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7779",,,
EMML (HMML) 7780,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7780,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7780",,,
EMML (HMML) 7996,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,7996,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 7996",,,
EMML (HMML) 8007,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8007,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8007",,,
EMML (HMML) 8046,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1982,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8046,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1941,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8046",,,
EMML (HMML) 8095,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8095,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8095",,,
EMML (HMML) 8150,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8150,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8150",,,
EMML (HMML) 8187,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8187,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8187",,,
EMML (HMML) 8302,,Incomplete: awaiting digitization,0,no catalog,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,8302,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8302",,,
EMML (HMML) 8326,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8326,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8326",,,
EMML (HMML) 8391,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8391,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8391",,,
