Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,Best Incipit Tool Match,Story Incomplete,Blank TM folios,Ethiopic Story Number,Story Variation,High Confidence Not IT,Princeton Catalog Folios,Princeton Catalog Titles,Body of story start folio & line,Macomber Incipit,,Test for whether the incipit is not unique,New mss (column for sorting),Folio Start Number,Folio Start Letter
EMML (HMML) 9002,144,The pilgrim to Santiago whom Satan persuaded to mutilate himself after falling into a sexual sin.,145v,2,8,147r,1,23,10,,ተብህለ፡ በእንተ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ሕርንዳይ፡ ሶበ፡ ሀሎ፡ ውስተ፡ ዓለም፡ እምቅድመ፡ ይመንኵስ፡ ኮነ፡ ይፈቱ፡ በኵሉ፡ ልቡ፡ ከመ፡ ይሖር፡ ኀበ፡ ማር፡ ያዕቆብ፨ ወሶበ፡ ፈጸመ፡ ግብሮ፡ ወተደለወ፡ ለሐዊር፡ በይእቲ፡ ዕለት፡ ወቦአ፡ ኀበ፡ ዕቅብቱ፡ ከመ፡ ይትፋነው፡ …,FALSE,Medium,"No match with Macomber. (F. 145vb l. 8) ዓሥር፡ ተአምሪሃ፡… (l. 14) ተብህለ፡ በእንተ፡ አሐዱ፡ ብእሲ፡ ዘስሙ፡ ሕርንዳይ፡ ሶበ፡ ሀሎ፡ ውስተ፡ ዓለም፡ እምቅድመ፡ ይመንኵስ፡ ኮነ፡ ይፈቱ፡ በኵሉ፡ ልቡ፡ ከመ፡ ይሖር፡ ኀበ፡ ማር፡ ያዕቆብ፨ ወሶበ፡ ፈጸመ፡ ግብሮ፡ ወተደለወ፡ ለሐዊር፡ በይእቲ፡ ዕለት፡ ወቦ(f. 146ra)አ፡ ኀበ፡ ዕቅብቱ፡ ከመ፡ ይትፋነው፡…   Miracle numbered with the Ethiopic numeral ዓሥር፡  tenth""; Kropp: A man named ǝrǝndäy (Giraldus?) wants to make the pilgrimage to Santiago, but sleeps with a woman",,FALSE,,10,,FALSE,,,,FALSE,0,FALSE,97,145,v
EMML (HMML) 9002,145,The priest who could only say the Mass of the Virgin Mary.,147r,2,2,148r,2,23,11,,ተብህለ፡ በእንተ፡ አሐዱ፡ ቀሲስ፡ ከመ፡ ውእቱ፡ ሀሎ፡ ውስተ፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ወብዙኀን፡ ሕዝብ፡ ሀለዉ፡ ኀበ፡ ይእቲ፡ ቤተ፡ ክርስቲያን፨ ወውእቱሰ፡ ቀሲስ፡ ኢይአምር፡ ካልአ፡ ቅዳሴ፡ ዘእንበለ፡ ቅዳሴሃ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ ወሠናይ፡ ግዕዙ፡ ለውእቱ፡ ቀሲስ፡ …,FALSE,High,(F. 147rb l. 2) ፲ወ፩፡ ተአምሪሃ፡… (l. 8) ተብህለ፡ በእንተ፡ አሐዱ፡ ቀሲስ፡ ከመ፡ ውእቱ፡ ሀሎ፡ ውስተ፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ወብዙኀን፡ ሕዝብ፡ ሀለዉ፡ ኀበ፡ ይእቲ፡ ቤተ፡ ክርስቲያን፨ ወውእቱሰ፡ ቀሲስ፡ ኢይአምር፡ ካልአ፡ ቅዳሴ፡ ዘእንበለ፡ ቅዳሴሃ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ ወሠናይ፡ ግዕዙ፡ ለውእቱ፡ ቀሲስ፡ …   Kropp: The priest knows only one Marian Mass. ,,FALSE,,11,"The name of the priest እንድርያስ፡ ʾƎndrəyās and the place name  ቂሳርያ፡ Qisāryā, present in the incipit of EMML 7543 f. 90v (= manuscript used by Macomber for  ID 145 ), are omitted throughout the miracle in EMML 9002. ",FALSE,,,147rb l. 8,FALSE,0,FALSE,97,147,r
EMML (HMML) 9002,146,The knight who wanted to seduce the daughter of the cobbler.,148v,1,2,151v,1,7,12,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ሰፋየ፡ አሣእን፡ ወቦቱ፡ ወለተ፡ ዘአሠነያ፡ እግዚአብሔር፡ ስቡሕ፡ በሠናይ፡ አርአያ፡ ወባቲ፡ ትሩፋት፡ መንፈሳዊያት፡ ፈድፋደ፡ እምሥነ፡ አርአያሃ፡ ዘአፍአ፨ ወትጸውም፡ ወትጼሊ፡ ወትረ፡ ወንጽሕት፡ እምኵሉ፡ ነውር፡ ወኀጢአት፡ ወስማ፡ ማርያም፡ ወታፈቅራ፡ …,FALSE,High,"No match with Macomber when using the whole line, but a match with GEM 17. When shortening the line, Macomber incipit appers in the search results, but below other IDs and with a low score. (F. 148va l. 2) ፲ወ፪፡ ተአምሪሃ፡… (l. 8) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ሰፋየ፡ አሣእን፡ ወቦቱ፡ ወለተ፡ ዘአሠነያ፡ እግዚአብሔር፡ ስቡሕ፡ በሠናይ፡ አርአያ፡ ወባቲ፡ ትሩፋት፡ መንፈሳዊያት፡ ፈድፋደ፡ እምሥነ፡ አርአያሃ፡ ዘአፍአ፨ ወትጸውም፡ ወትጼሊ፡ ወትረ፡ ወንጽሕት፡ እምኵሉ፡ ነውር፡ ወኀጢአት፡ ወስማ፡ ማርያም፡ ወታፈቅራ፡ …     Kropp: Schumacher and his wife Maria; the soldier dies and in his body is one green rod; has an ilumination, King Dawit kneels before the virgin.",,FALSE,,12,"The name of the cobbler,  ኤጲፋንዮስ፡ ʾEṗifānyos, and the place name  ደማስቆ፡ Damāsqo, present in the incipit of EMML 3872 f. 39r (= manuscript used by Macomber for  ID 146 ), are omitted throughout the miracle in EMML 9002.",FALSE,,,148va l. 8,FALSE,0,FALSE,97,148,v
EMML (HMML) 9002,147,The Jewish boy who received Holy Communion with his Christian companions.,151v,1,9,153r,1,4,13,,ይቤ፡ አሐዱ፡ መነኮስ፡ ፈራሄ፡ እግዚአብሔር፡ ከመ፡ ሀሎ፡ ውስተ፡ ሀገረ፡ ጥራብሎስ፡ ሕፃን፡ እምውሉደ፡ አይሁድ፡ እንዘ፡ ይትሜሀር፡ ምስለ፡ ውሉደ፡ ክርስቲያን፡ ኀበ፡ አሐዱ፡ መምህር፡ ውስተ፡ አሐዱ፡ መምህር፡ ውስተ፡ አሐዱ፡ መካን፨  ወሶበ፡ ኮነ፡ በዓለ፡ ፋሲካ፡  …,FALSE,High,(F. 151va l. 9) ፲ወ፫፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 15) ይቤ፡ አሐዱ፡ መነኮስ፡ ፈራሄ፡ እግዚአብሔር፡ ከመ፡ ሀሎ፡ ውስተ፡ ሀገረ፡ ጥራብሎስ፡ ሕፃን፡ እምውሉደ፡ አይሁድ፡ እንዘ፡ ይትሜሀር፡ ምስለ፡ ውሉደ፡ ክርስቲያን፡ ኀበ፡ አሐዱ፡ መምህር፡ ውስተ፡ አሐዱ፡ መምህር፡ ውስተ፡ አሐዱ፡ መካን፨ (f. 151vb) ወሶበ፡ ኮነ፡ በዓለ፡ ፋሲካ፡ …      Kropp: Jewish boy in Tripoli.,,FALSE,,13,Name of Tripoli:   ጥራብሎስ፡ Ṭǝrāblos in EMML 9002; ብሎስ፡Bǝlos in EMML 1573 f. 26r (= manuscripit used by Macomber for ID 147).,FALSE,,,151va l. 15,FALSE,0,FALSE,97,151,v
EMML (HMML) 9002,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),154r,1,1,155v,1,6,14,1,ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ ባሕር፡ ዘተአውድ፡ ኵሎ፡ ዓለመ፡ ወበውስተ፡ ጽንፋ፡ ለይእቲ፡ ባሕር፡ ሀለወት፡ አሐቲ፡ ባሕር፡ ሀለወት፡ አሐቲ፡ ደሴት፨ ወበውስተ፡ ይእቲ፡ ደሴት፡ ሀለወት፡ ቤተ፡ ክርስቲያን፡ ሕንጽት፡ በስመ፡ ቅዱስ፡ ሚካኤል፡ ሊቀ፡ መላእክት፨ ወኮኑ፡ ኵሎሙ፡ ሰብእ፡ የሐውሩ፡ …  ,FALSE,High,(F. 154ra) ፲ወ፬፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 7) ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ ባሕር፡ ዘተአውድ፡ ኵሎ፡ ዓለመ፡ ወበውስተ፡ ጽንፋ፡ ለይእቲ፡ ባሕር፡ ሀለወት፡ አሐቲ፡ ባሕር፡ ሀለወት፡ አሐቲ፡ ደሴት፨ ወበውስተ፡ ይእቲ፡ ደሴት፡ ሀለወት፡ ቤተ፡ ክርስቲያን፡ ሕንጽት፡ በስመ፡ ቅዱስ፡ ሚካኤል፡ ሊቀ፡ መላእክት፨ ወኮኑ፡ ኵሎሙ፡ ሰብእ፡ የሐውሩ፡ …   Frontispiece full-page miniature (with Ethiopic caption above and below) on f. 153v: The Virgin and Child.  Ornamenta band (harag) with geometric motifs decorating the incipit page of the miracle (f. 154rab).  Kropp: Michaelskirche on the island of the sea; Childbirth on the sea. ,,FALSE,,14,,FALSE,,,154ra l. 7,FALSE,0,FALSE,97,154,r
EMML (HMML) 9002,149,A man who drowned when a pilgrim ship sank is resuscitated.,155v,1,8,157r,1,15,15,,ተብህለ፡ በእንተ፡ አሐቲ፡ ሐመር፡ ዐባይ፡ እንተ፡ ምልእት፡ ኵሎ፡ ንዋያተ፡ ውብዙኃን፡ ሰብእ፡ ይነብሩ፡ ውስቴታ፡ ነጋድያን፡ ወልሂቃን፡ ክቡራን፨ ወሀሎ፡ እምውስቴቶሙ፡ አሐዱ፡ ኤጲስ፡ ቆጶስ፡ ብእሲ፡ ኄር፡ ዘይፈርሆ፡ ለእግዚአብሔር፡ ልዑል፨ ወእንዘ፡ ተሐውር፡ ይእቲ፡ ሐመር፡ …,FALSE,High,(F. 155va l. 8) ፲ወ፭፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 14) ተብህለ፡ በእንተ፡ አሐቲ፡ ሐመር፡ ዐባይ፡ እንተ፡ ምልእት፡ ኵሎ፡ ንዋያተ፡ ውብዙኃን፡ ሰብእ፡ ይነብሩ፡ ውስቴታ፡ ነጋድያን፡ ወልሂቃን፡ ክቡራን፨ ወሀሎ፡ እምውስቴቶሙ፡ አሐዱ፡ ኤጲስ፡ ቆጶስ፡ ብእሲ፡ ኄር፡ ዘይፈርሆ፡ ለእግዚአብ(f. 155vb)ሔር፡ ልዑል፨ ወእንዘ፡ ተሐውር፡ ይእቲ፡ ሐመር፡ …    Kropp: shipwreck on the sea.,,FALSE,,15,,FALSE,,,155va l. 14,FALSE,0,FALSE,97,155,v
EMML (HMML) 9002,150,The divorced wife who prayed for revenge against her rival.,157r,1,17,159r,1,11,16,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ዘኀደጋ፡ ለብእሲቱ፡ ወአውሰበ፡ ካልእተ፡ ብእሲተ፨ ወሶበ፡ አእመረት፡ ብእሲቱ፡ ሐዘነት፡ ዐቢየ፡ ሐዘነ፨ ወኮነት፡ ተኀሥሥ፡ ረድኤተ፡ እምኵሉ፡ ሰብእ፡ ወኢረከበት፡ ዘይረድአ፡ ወተወሰካ፡ ሐዘና፡ ወሐለየት፡ በልባ፡ …,FALSE,High,"(F. 157ra l. 17) ፲ወ፮፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 23) ተብህለ፡ ከመ፡ ሀሎ፡ አ(f. 157rb)ሐዱ፡ ብእሲ፡ ዘኀደጋ፡ ለብእሲቱ፡ ወአውሰበ፡ ካልእተ፡ ብእሲተ፨ ወሶበ፡ አእመረት፡ ብእሲቱ፡ ሐዘነት፡ ዐቢየ፡ ሐዘነ፨ ወኮነት፡ ተኀሥሥ፡ ረድኤተ፡ እምኵሉ፡ ሰብእ፡ ወኢረከበት፡ ዘይረድአ፡ ወተወሰካ፡ ሐዘና፡ ወሐለየት፡ በልባ፡ …    Kropp: The Abandoned Wife asks the virgin for help against the rival.   Ethiopic numeral ፲፮ ""16"" numbering the miracle: archaic aspect of the numeral ፮: it has the loop open, looking like a “compressed” ፯.",,FALSE,,16,"The personal name  ዮናስ፡ Yonās, name of the man who divorced,  and the place name ፍልስጥኤም፡  Fǝlǝsṭǝʾem, as mentioned in the incipit of EMML 3872 f. 44r (manuscript used by Macomber for the ID 150), are both omitted in EMML 9002.",FALSE,,,157ra l. 23,FALSE,0,FALSE,97,157,r
EMML (HMML) 9002,151,The woman from Rome whose daughter rose up on the anniversary of her death.,159r,1,13,160v,2,16,17,,ተብህለ፡ ከመ፡ ሀሎ፡ በሀገረ፡ ሮሜ፡ ብዙኃን፡ አብያተ፡ ክርስቲያናት፡ በስመ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ ወአሐቲ፡ ቤተ፡ ክርስቲያን፡ እምውስቴቶሙ፡ ተዓቢ፡ እምነ፡ ኵሎሙ፨ ወኮነ፡ ልማዶሙ፡ ለሰብአ፡ ሀገረ፡ ሮሜ፡ ለለ፡ ዓመት፡ በበዓለ፡ ዕረፍታ፡ ለእግዝእትነ፡ …,FALSE,High,(F. 159ra l.  13) ፲ወ፯፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 19) ተብህለ፡ ከመ፡ ሀሎ፡ በሀገረ፡ ሮሜ፡ ብዙኃን፡ አብያተ፡ ክርስቲያናት፡ በስመ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማር(f. 159rb)ያም፡ ማሪሃም፡ ወአሐቲ፡ ቤተ፡ ክርስቲያን፡ እምውስቴቶሙ፡ ተዓቢ፡ እምነ፡ ኵሎሙ፨ ወኮነ፡ ልማዶሙ፡ ለሰብአ፡ ሀገረ፡ ሮሜ፡ ለለ፡ ዓመት፡ በበዓለ፡ ዕረፍታ፡ ለእግዝእትነ፡ …   Kropp: In a church in Rome.,,FALSE,,17,,FALSE,,,159ra l. 19,FALSE,0,FALSE,97,159,r
EMML (HMML) 9002,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,160v,2,18,162v,1,4,18,,ወሀለወት፡ አሐቲ፡ ብእሲት፡ ነዳይት፡ እቤር፡ ወባቲ፡ አሐደ፡ ወልደ፡ ባሕቲቱ፨ ወእምብዝኅ፡  ታፈቅሮ፡ ኮነት፡ ትገይስ፡ ኵሎ፡ አሚረ፡ ዘእንበለ፡ ፅርዓት፡ ወዘእንበለ፡ ሀኬት፡  ወትበውእ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ወትስእላ፡ ለእግዝእትነ፡ ...,FALSE,High,(F. 160vb l. 18) ፲ወ፰፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (f. 161ra)ወሀለወት፡ አሐቲ፡ ብእሲት፡ ነዳይት፡ እቤር፡ ወባቲ፡ አሐደ፡ ወልደ፡ ባሕቲቱ፨ ወእምብዝኅ፡  ታፈቅሮ፡ ኮነት፡ ትገይስ፡ ኵሎ፡ አሚረ፡ ዘእንበለ፡ ፅርዓት፡ ወዘእንበለ፡ ሀኬት፡  ወትበውእ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ወትስእላ፡ ለእግዝእትነ፡ ...   Kropp: There was a woman … who had just one son.,,FALSE,,18,,FALSE,,,161ra l. 1,FALSE,0,FALSE,97,160,v
EMML (HMML) 9002,153,The young man who used to bring roses to the icon of Saint Mary.,162v,1,6,164v,2,4,19,,ነገሩነ፡ ሰብእ፡ ምእመናን፡ ዘእሙን፡ ነገሮሙ፡ ከመ፡ ሀሎ፡ በውስተ፡ ሀገረ፡ ዮናናዊያን፡ ወሬዛ፡ ዘሠናይ፡ አርአያሁ፨ ወበአሐቲ፡ ዕለት፡ እምዕለታት፡ ቦአ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ወርእየ፡ ሥዕለ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ወአደመቶ፡ ፈድፋደ፡  …,FALSE,High,"Macomber incipit appers in the search results, but below other IDs.(F. 162va l. 6) ፲ወ፱፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (l. 13)ነገሩነ፡ ሰብእ፡ ምእመናን፡ ዘእሙን፡ ነገሮሙ፡ ከመ፡ ሀሎ፡ በውስተ፡ ሀገረ፡ ዮናናዊያን፡ ወሬዛ፡ ዘሠናይ፡ አርአያሁ፨ ወበአሐቲ፡ ዕለት፡ እምዕለታት፡ ቦአ፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ወርእየ፡ ሥዕለ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ (f. 162vb) ወአደመቶ፡ ፈድፋደ፡  …",,FALSE,,19,"The name of the young man ዘካርያስ፡Zakāryās, which is in EMML 3872 f. 47r (manuscript used by Macomber for the ID 153), is omitted in EMML 9002. Instead of  the  place name  ሮሜ፡ Rome, present in EMML 3872, EMML 9002 has: ሀገረ፡ ዮናናዊያን፡ hagara Yonānāwiyān ""the country of the Greeks"".",FALSE,,,162va l. 13,FALSE,0,FALSE,97,162,v
EMML (HMML) 9002,154,The two women who were attacked by robbers on their way to church.,164v,2,6,165r,2,10,20,,ተብህለ፡ ከመ፡ ሀለዋ፡ ክልኤ፡ አንስት፡ እንዘ፡ የሐውራ፡ በዕለተ፡ በዓለ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ በሀገረ፡ ሮስ፡ ማዱር፨ ወእንዘ፡ የኀልፋ፡ በማእከለ፡ አእዋሞ፡ ተንሥኡ፡ ላዕሌሆን፡ ፈያት፡ ወነሥኡ፡ አልባሲሆን፡ ወስንቆን፨  ወሶበ፡ ተካፈሉ፡ ፈያት፡ ኅብስተ፡ … ,FALSE,High,(F. 164vb l. 6) ፳፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 11) ተብህለ፡ ከመ፡ ሀለዋ፡ ክልኤ፡ አንስት፡ እንዘ፡ የሐውራ፡ በዕለተ፡ በዓለ፡ እግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ በሀገረ፡ ሮስ፡ ማዱር፨ ወእንዘ፡ የኀልፋ፡ በማእከለ፡ አእዋሞ፡ ተንሥኡ፡ ላዕሌሆን፡ ፈያት፡ ወነሥኡ፡ አልባሲሆን፡ ወስንቆን፨  ወሶበ፡ ተካፈሉ፡ ፈያት፡ ኅብስተ፡ … ,,FALSE,,20,"In EMML 9002, the miracle is located in a place (region/country) named  ሮስ፡ ማዱር፡ Ros Mādur.",FALSE,,,164vb l. 11,FALSE,0,FALSE,97,164,v
EMML (HMML) 9002,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",165r,2,12,167r,1,7,21,,ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ ብእሲት፡ ሠናይት፡ ዘትነብር፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ዘእግዝእትነ፡ ቅድስት፡ ድንግል፡  ማርያም፡ ማሪሃም፡ ወታፈቅራ፡ በኵሉ፡ ልባ፡ ወበኵሉ፡ ክሂሎታ፨ ወኮነት፡ ታስተበፅዓ፡ ለእግዝእትነ፡ ማርያም፡ ማሪሃም፡ ወትብላ፡ ብፅዕት፡ አንቲ፡ ኦእግዝእትየ፡ …,FALSE,High,"(F. 165rb l. 12) ፳ወ፩፡ ተአምሪሃ፡ ለእግዝእትነ፡ … (l. 17) ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ ብእሲት፡ ሠናይት፡ ዘትነብር፡ ውስተ፡ ቤተ፡ ክርስቲያን፡ ዘእግዝእትነ፡ ቅድስት፡ ድንግል፡  ማርያም፡ ማሪሃም፡ ወታፈቅራ፡ በኵ(f. 165va)ሉ፡ ልባ፡ ወበኵሉ፡ ክሂሎታ፨ ወኮነት፡ ታስተበፅዓ፡ ለእግዝእትነ፡ ማርያም፡ ማሪሃም፡ ወትብላ፡ ብፅዕት፡ አንቲ፡ ኦእግዝእትየ፡ …  Ethiopic numeral ፳ወ፩፡ ""21"" numbering the miracle: archaic aspect of ፩ ""1"", which looks like the numeral ፬  ""4"".",,FALSE,,21,,FALSE,,,165rb l. 17,FALSE,0,FALSE,97,165,r
EMML (HMML) 9002,156,The young novice whom Saint Mary encouraged to persevere in his vocation.,167r,1,9,169v,2,7,22,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ወሬዛ፡ ዘሠናይ፡ አርአያሁ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ክሂሎቱ፡ እንዘ፡ ሀሎ፡ በውስተ፡ ዓለም፡ እምቅድመ፡ ይመንኵስ፨ ወእምዝ፡ ሖረ፡ ወቦአ፡ ውስተ፡ ደብር፡ ወአመከረ፡ ርእሶ፡ …,FALSE,High,"(F. 167ra l. 9)  ፳ወ፪፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (l. 14) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ወሬዛ፡ ዘሠናይ፡ አርአያሁ፡ ወያፈቅራ፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ክሂሎቱ፡ እንዘ፡ ሀሎ፡ በውስተ፡ ዓለም፡ እምቅድመ፡ ይመንኵ(f. 167rb)ስ፨ ወእምዝ፡ ሖረ፡ ወቦአ፡ ውስተ፡ ደብር፡ ወአመከረ፡ ርእሶ፡ …  Ethiopic numeral ፳ወ፪፡ ""22"" numbering the miracle: archaic aspect of ፪ ""2"", which has the loops triangular and closed, not separated.",,FALSE,,22,,FALSE,,,167ra l. 14,FALSE,0,FALSE,97,167,r
EMML (HMML) 9002,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,169v,2,9,171r,1,18,23,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ መኰንን፡ በውስተ፡ አሐቲ፡ ሀገር፡ ዘሠናይ፡ ግዕዙ፡ ወያፈቅሮ፡ ለእግዚአብሔር፡ ወለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪያም፡ ማሪሃም፡ በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ክሂሎቱ፨ ወበእንተዝ፡ ጸገዎ፡ እግዚአብሔር፡ ዓቢየ፡ ጸጋ፡ ወወሀቦ፡ ሠናያተ፡ ብዙኀ፨ ወቀንኡ፡ ላዕሌሁ፡ ሰብእ፡ እኩያን፡ …,FALSE,High,(F. 169vb l. 9)  ፳ወ፫፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (l. 15) ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ መኰንን፡ በውስተ፡ አሐቲ፡ ሀገር፡ ዘሠናይ፡ ግዕዙ፡ ወያፈቅሮ፡ ለእግዚአብሔር፡ ወለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪያም፡ ማሪሃም፡ በኵሉ፡ ልቡ፡ ወይትለአካ፡ በኵሉ፡ ክ(f. 170ra)ሂሎቱ፨ ወበእንተዝ፡ ጸገዎ፡ እግዚአብሔር፡ ዓቢየ፡ ጸጋ፡ ወወሀቦ፡ ሠናያተ፡ ብዙኀ፨ ወቀንኡ፡ ላዕሌሁ፡ ሰብእ፡ እኩያን፡ …,,FALSE,,23,,FALSE,,,169vb l. 15,FALSE,0,FALSE,97,169,v
EMML (HMML) 9002,158,The prioress who became pregnant after sinning with a servant.,171r,1,20,174r,2,15,24,,ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ እመ፡ ምኔት፡ ውስተ፡ አሐዱ፡ ደብር፡ እምነ፡ አድባራት፡ ወሀለዋ፡ ውስተ፡ ውእቱ፡ ደብር፡ ብዙኀት፡ ደናግል፡ ወይትኤዘዛ፡ ላቲ፨ ወኮነት፡ ይእቲ፡ እመ፡ ምኔት፡ ዘሠናይ፡ ግዕዛ፡ ወታፈቅሮ፡ ለእግዚአብሔር፡ ስቡሕ፡ ወልዑል፨ …,FALSE,High,"(F. 171ra l. 20)  ፳ወ፬፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (f. 171rb l. 3) ተብህለ፡ ከመ፡ ሀለወት፡ አሐቲ፡ እመ፡ ምኔት፡ ውስተ፡ አሐዱ፡ ደብር፡ እምነ፡ አድባራት፡ ወሀለዋ፡ ውስተ፡ ውእቱ፡ ደብር፡ ብዙኀት፡ ደናግል፡ ወይትኤዘዛ፡ ላቲ፨ ወኮነት፡ ይእቲ፡ እመ፡ ምኔት፡ ዘሠናይ፡ ግዕዛ፡ ወታፈቅሮ፡ ለእግዚአብሔር፡ ስቡሕ፡ ወልዑል፨ … Ethiopic numeral ፳ወ፬፡ ""24"" numbering the miracle: archaic aspect of ፬ ""4"", which is triangular and oriented downwards. ",,FALSE,,24,,FALSE,,,171rb l. 3,FALSE,0,FALSE,97,171,r
EMML (HMML) 9002,,,174r,2,17,176v,2,3,25,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ደብር፡ ዘደናግል፡ ውስተ፡ አሐቲ፡ ሀገር፨ ወሀለወት፡ ውስተ፡ ውእቱ፡ ደብር፡ ብእሲት፡ ሠናይት፡ መነኮሳይት፡ ፈራሂተ፡ እግዚአብሔር፡ ወትትለአክ፡ ውስተ፡ ቤተ፡ ክርስቲያና፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ መስተሣህልቅ፡ እመ፡ ኵሉ፡ ፍሥሐ፡ ወሐሤት፨ ወኮነት፡ ይእቲ፡ መነኮሳይት፡ ተዐጥን፡ …,FALSE,,"The incipit has not been tested. Incipit tool problem, ID 159 not showing up; (F. 174rb l. 17) ፳ወ፭፡ ተአምሪሃ፡ ለእግዝእትነ፡ …  (l. 23) ተብህለ፡ ከመ፡ ሀሎ፡ አ(f. 174va)ሐዱ፡ ደብር፡ ዘደናግል፡ ውስተ፡ አሐቲ፡ ሀገር፨ ወሀለወት፡ ውስተ፡ ውእቱ፡ ደብር፡ ብእሲት፡ ሠናይት፡ መነኮሳይት፡ ፈራሂተ፡ እግዚአብሔር፡ ወትትለአክ፡ ውስተ፡ ቤተ፡ ክርስቲያና፡ ለእግዝእትነ፡ ቅድስት፡ ድንግል፡ ማርያም፡ ማሪሃም፡ መስተሣህልቅ፡ እመ፡ ኵሉ፡ ፍሥሐ፡ ወሐሤት፨ ወኮነት፡ ይእቲ፡ መነኮሳይት፡ ተዐጥን፡ …",,FALSE,,25,,FALSE,,,174rb l. 23,FALSE,0,FALSE,97,174,r
