Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
W-London (BM) 77,113,The virgin who sinned with many lovers.,106v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,106,v
W-London (BM) 77,126,The man who was possessed by a spirit of epilepsy [nagargar] for 47 years.,109v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,109,v
W-London (BM) 77,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,110r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,110,r
W-London (BM) 77,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,110v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,110,v
W-London (BM) 77,114,The brigands who killed each other at the miraculous spring.,111r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,111,r
W-London (BM) 77,121,The healing of the Egyptian King Soforon (or Safron).,116r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,116,r
W-London (BM) 77,314,A priest becomes insane after his entire family dies of the plague.,117v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,117,v
W-London (BM) 77,55,Scete miracles: Some of the deceased great Fathers of the Desert appear to the monks of Scete.,118v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,118,v
W-London (BM) 77,47,The conversion of a Muslim merchant who had been imprisoned in Naples.,126r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,126,r
W-London (BM) 77,402,The monastic community that was supplied with provisions by Saint Mary.,129v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,129,v
W-London (BM) 77,403,Saint Mary appears to a monk and saves him from being deceived by Satan.,130r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,130,r
W-London (BM) 77,404,Saint Mary gives a garment to a poor monk.,131r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,131,r
W-London (BM) 77,406,The pious priest to whom Satan came for confession.,131v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,131,v
W-London (BM) 77,405,Saint Mary heals a poor man from skin disease whom people had refused to carry to church.,132r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,132,r
W-London (BM) 77,409,The magistrate whom the king accused of embezzlement.,134v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,134,v
W-London (BM) 77,411,The hunter who caught a gassa kalb in his net.,136r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,136,r
W-London (BM) 77,410,The couple that were guided by the wife's dream to find buried money with which to build a shrine to Saint Mary.,138r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,138,r
W-London (BM) 77,414,The sinner whom Saint Mary healed after his relatives had spent all his money on physicians.,138r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,138,r
W-London (BM) 77,328,The pious abbot who was falsely accused by his monks of sinning with a woman.,138v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,138,v
W-London (BM) 77,412,A child and his mother see the icon of Saint Mary weeping for the sins of the world.,138v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,138,v
W-London (BM) 77,384,The monk whose only good work was observing the fast of Saint Mary.,140v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,140,v
W-London (BM) 77,383,The man who would not eat before receiving Holy Communion.,143r,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,143,r
W-London (BM) 77,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,143v,,,,,,,,,FALSE,,Incipit is not given in the catalogue (Catalogue of the Ethiopic Manuscripts in the British Museum acquired since the year 1847 / by W. Wright.),,FALSE,,,,,,,,143,v
Z-Paris (BNF) 101,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 101,400,The five sorrows of Saint Mary.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 22,400,The five sorrows of Saint Mary.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 53,617,"Mary, Assumption of: When the Jews try to seize Saint Mary and the Apostles in Bethlehem, they are taken by the Spirit to the Temple, the house being left empty.",44v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,44,v
Z-Paris (BNF) 53,618,The governor believes in Christ and rebukes the Jews (continuation of the preceding miracle).,47r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,47,r
Z-Paris (BNF) 53,619,"Mary, Childhood of: The Spirit tells the Apostles to take Saint Mary from the Temple.",51r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,51,r
Z-Paris (BNF) 53,623,"Mary, Dormition of cycle: The Dormition.",55v,,,,,,,,,FALSE,,,,FALSE,,,,,,,,55,v
Z-Paris (BNF) 53,614,"Mary, Assumption of: The Apostles decree that the events concerning the Transitus of Saint Mary that they have witnessed three times should be written down and that be commemorated three times a year.",57r,,,,,,,,,FALSE,,,,FALSE,,,,,,,,57,r
Z-Paris (BNF) 54,617,"Mary, Assumption of: When the Jews try to seize Saint Mary and the Apostles in Bethlehem, they are taken by the Spirit to the Temple, the house being left empty.",53,,,,,,,,,FALSE,,,,FALSE,,,,,,,,5,3
Z-Paris (BNF) 54,618,The governor believes in Christ and rebukes the Jews (continuation of the preceding miracle).,56,,,,,,,,,FALSE,,,,FALSE,,,,,,,,5,6
Z-Paris (BNF) 54,619,"Mary, Childhood of: The Spirit tells the Apostles to take Saint Mary from the Temple.",61,,,,,,,,,FALSE,,,,FALSE,,,,,,,,6,1
Z-Paris (BNF) 54,623,"Mary, Dormition of cycle: The Dormition.",68,,,,,,,,,FALSE,,,,FALSE,,,,,,,,6,8
Z-Paris (BNF) 54,614,"Mary, Assumption of: The Apostles decree that the events concerning the Transitus of Saint Mary that they have witnessed three times should be written down and that be commemorated three times a year.",72,,,,,,,,,FALSE,,,,FALSE,,,,,,,,7,2
Z-Paris (BNF) 60,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,404,Saint Mary gives a garment to a poor monk.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,154,The two women who were attacked by robbers on their way to church.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,57,The widow who could not find husbands for her three daughters.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,83,The story of the two brothers from Dalga who were dyers.,,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,158,The prioress who became pregnant after sinning with a servant.,,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,125,The story of the cannibal from Qemer.,,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,152,The widow who prayed to Saint Mary and saved her only son from death by hanging.,,,,,,,31,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,32,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,236,Saint Mary gives a thirsty dog water to drink from her shoe.,,,,,,,33,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,,,,,,,34,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,412,A child and his mother see the icon of Saint Mary weeping for the sins of the world.,,,,,,,35,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,384,The monk whose only good work was observing the fast of Saint Mary.,,,,,,,36,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,14,The composition of the Wǝddāse Maryam by the Syrian potter.,,,,,,,37,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,50,Däbrä Qaləmon miracles: Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,,,,,,,38,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,285,A Jew is led to baptism by a dream about a lion and a monk; afterwards he curses a Jew at the latter's request.,,,,,,,39,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,35-A1,Däbrä Metmaq miracles: The annual apparition of Saint Mary at Däbrä Metmaq (continued),,,,,,,40,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,292,Däbrä Metmaq miracles: Saint Mary shows those assembled at Däbrä Metmaq a vision of Mohammad in Hell.,,,,,,,41,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,53,Däbrä Metmaq miracles: The cistern at Däbrä Metmaq is filled miraculously.,,,,,,,42,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,254,"Mary, Assumption of cycle: Christ, together with Saint Mary and the angels, appears to the Apostles and asks them to build churches in his name and hers throughout the world.",,,,,,,43,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,255,Christ makes Saint Peter head of the Church.,,,,,,,44,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,,,,,,,45,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,,,,,,,46,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",,,,,,,47,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,400,The five sorrows of Saint Mary.,,,,,,,48,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,45,"The story of the icon of Saint Mary of Däbrä Sedeneya, attributed to Cyril of Jerusalem.",,,,,,,49,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,439,The European who tried to steal the icon of Saint Mary from Däbrä Sedeneya.,,,,,,,50,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,51,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,,,102v,,,,,,52,,Incipit needed from catalog or ms.,FALSE,,"Not in Macomber. Hamburg title: ""Miracle of Mary: Miracle of a man in Cairo who celebrated a feast for the Virgin each month"". Hamburg ID: LIT3637Miracle.",,FALSE,,,,,,,,,
Z-Paris (BNF) 60,313,The paralytic who was healed on the 16th of Nahase.,,,,,,,53,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,62,The abbot who did not allow the Miracles of Mary to be read in his monastery.,,,,,,,54,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,,,,,,,55,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,77,Petros Bawares has a vision of the Trinity.,,,,,,,56,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,74,The wife of a pagan official who wished to pray at the Holy Sepulcher is prevented until she is baptized.,,,,,,,57,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,115,The son of a rich official of Cappadocia is raised from the dead.,,,,,,,58,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,58,"The story of the martyr, Saint Victor, and his mother, Martha.",,,,,,,59,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,128,The story of Saint Menas and his brother.,,,,,,,60,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",,,,,,,61,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,,,,,,,62,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,130,"The story of Saint Alexius [Abdo l a-Masih], son of Emperor Theodosius.",,,,,,,63,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,378,Saint Mary appears to Yohannes Kama.,,,,,,,64,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",,,,,,,65,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,129,The election of Patriarch Matthew I.,,,,,,,66,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,,,,,,,67,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor.",,,,,,,68,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,69,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,109,The daughter of the rich man from Caesarea who could not deliver her baby.,,,,,,,70,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,190,The Muslim who found an icon of Saint Mary in his house.,,,,,,,71,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,96,"The story of Absadi, gardener of the monastery of St. Shenute, who used to give away vegetables from the garden.",,,,,,,72,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,419,"Oz, the Byzantine monk, is shown a vision of Hell by Saint Urael.",,,,,,,73,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,,,,,,,74,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,410,The couple that were guided by the wife's dream to find buried money with which to build a shrine to Saint Mary.,,,,,,,75,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,531,Saint Mary comes to a church in the form of a white dove to heal from smallpox a man whose only good work was celebrating her commemoration.,,,,,,,76,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,475,The woman who was falsely accused of killing the child she was nursing and was condemned to death.,,,,,,,77,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,415,The thief who was caught stealing from the church of Saint Mary and was released by his captors when he prayed to her.,,,,,,,78,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,325,Holy Family journey cycle: The Holy Family hides from thieves in a sycamore tree at Däbrä Metmaq.,,,,,,,79,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,322,Holy Family journey cycle: The people of an Egyptian town set fierce dogs on the Holy Family.,,,,,,,80,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,,,,,,,81,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,431,Holy Family journey cycle: The inhabitants of an Egyptian town who plot to hand Jesus over to King Herod are turned into animals.,,,,,,,82,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,121,The healing of the Egyptian King Soforon (or Safron).,,,,,,,83,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,321,Holy Family journey cycle: The rich Egyptian woman who refused to give water to the Holy Family.,,,,,,,84,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,40,The miraculous spring of Mehzab.,,,,,,,85,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,252,"Mary, Assumption of cycle: Saint Mary prays to be taken from this life.",,,,,,,86,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,253,"Mary, Assumption of cycle: The Jews go to Bethlehem to seize Saint Mary but are blinded.",,,,,,,87,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,242,"Mary, Assumption of cycle: The Jews try to burn down the house where Saint Mary is staying but are burned up instead.",,,,,,,88,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,117,"Mary, Assumption of: The Apostles gather for the funeral of Saint Mary.",,,,,,,89,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,119,"Mary, Assumption of cycle: When Tafoneya lays hands on the bier of Saint Mary, an angel cuts his arms off.",,,,,,,90,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,,,154v,,,,,,91,,Incipit needed from catalog or ms.,FALSE,,"Not in Macomber. Hamburg title: ""Miracle of Mary: Miracle of the transmigration of the Virgin, apparition of Jesus on Sunday among angels"". Hamburg ID: LIT3676Miracle.",,FALSE,,,,,,,,,
Z-Paris (BNF) 60,470,Saint Mary receives the Pact of Mercy (kidan mehret) (Synaxary entry for the 16th of Yakkatit),,,,,,,92,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,246,"Mary, Assumption of cycle: Saint Mary prays for the release of the souls in judgment.",,,,,,,93,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,247,"Mary, Assumption of cycle: Saint John the Evangelist sees a vision of Saint Mary in glory.",,,,,,,94,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,87,The Jews plot to burn the body of Saint Mary.,,,,,,,95,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,,,161v,,,,,,96,,Incipit needed from catalog or ms.,FALSE,,"Not in Macomber. Hamburg title: ""Miracle of Mary: St John sees the Virgin in glory"". Hamburg ID: LIT3681Miracle.",,FALSE,,,,,,,,,
Z-Paris (BNF) 60,248,"Mary, Assumption of cycle: Christ celebrates Mass for Saint Mary.",,,,,,,97,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,249,"Mary, Assumption of cycle: Saint Mary asks Christ that the disciples preach her Transitus and Assumption.",,,,,,,98,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,251,"Mary, Assumption of cycle: Prochorus reports Saint John's visit to Saint Mary's dwelling place.",,,,,,,99,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,,,,,,,100,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,256,"Saint Basil cycle: Saint Mary, together with Saints Irene and Sophia, appears to Saint Basil and tells him where her icon is buried.",,,,,,,101,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,264,A woman who had poisoned her sister and married her husband is swallowed up by the earth when she anoints herself with the oil that flowed from Saint Mary's icon.,,,,,,,102,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,263,Saint John Chrysostom defends a woman whom Nestorius had told the people to spit upon.,,,,,,,103,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,241,Saint Peter gives Saint John Chrysostom the keys of the kingdom and Saint John the Evangelist gives him the Gospels; then Saint Mary appears to him.,,,,,,,104,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 60,110,Emperor Arcadius and the golden statue of Saint Mary; he asks Saint John Chrysostom to expound on Matthew 1: 25.,,,,,,,105,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,33,The French artist who fell from the scaffolding while painting frescoes.,,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,54,Saint Mary carries a dying monk to Jerusalem.,,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,153,The young man who used to bring roses to the icon of Saint Mary.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,154,The two women who were attacked by robbers on their way to church.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
