Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 7089,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,55b,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ መነኮስ፡ ውስተ፡ አሐቲ፡ ደብር፡ ወኮነ፡ ይትለአካ፡ ለእግዝእትነ፡…. መስተምሕርት፡ ወመስተሣህልት፡ ወያፈቅራ፡ በኵሉ፡ ልቡ። ወበአሐቲ፡ ዕለት፡ እምዕለታት፡ ሰትየ፡ ውእቱ፡ መነኮስ፡ ወይነ፡ ወሰክረ,TRUE,High,
EMML (HMML) 7089,201,A ship that was about to founder is saved when they pray to Saint Mary.,57a,,,,,,,,,FALSE,,
EMML (HMML) 7089,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,59a,,,,,,,,,FALSE,,
EMML (HMML) 7089,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,61b,,,,,,,,ተብህለ፡፡ ከመ፡፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ መስተቃሕው፡ አይሁዳዊ፡ ወበአሐቲ፡ ዕለት፡ ተቀሐወ፡ ምስለ፡ አሐዱ፡ ብእሲ፡ ወተመውአ፡ ውእቱ፡ አይሁዳዊ፡ ወፈደየ፡ ንዋየ፡ ብዙኃ፡ ለውእቱ፡ ብእሲ፡ ዘተቀሐወ፡ ምስሌሁ,TRUE,High,
EMML (HMML) 7089,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",67b,,,,,,,,,FALSE,,
EMML (HMML) 7089,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,69a,,,,,,,,,FALSE,,
EMML (HMML) 7089,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",70b,,,,,,,,,FALSE,,
EMML (HMML) 7089,194,The pious rich man whom Satan served in hopes of destroying him.,76a,,,,,,,,,FALSE,,
EMML (HMML) 7089,172,The merchant who distributed as alms the money that had been loaned him by a friend.,81b,,,,,,,,,FALSE,,
EMML (HMML) 7089,195,The peasant who became rich from other people's goods.,84a,,,,,,,,,FALSE,,
EMML (HMML) 7089,173,"The two brothers from Rome, Peter, a deacon, and Stephen, an avaricious magistrate.",85a,,,,,,,,,FALSE,,
EMML (HMML) 7089,196,The hypocritical superior of a monastery who pretended to be religious.,88a,,,,,,,,,FALSE,,
EMML (HMML) 7089,198,The woman from Rome who killed the baby she bore after sleeping with her son,89b,,,,,,,,,FALSE,,
EMML (HMML) 7089,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,92b,,,,,,,,,FALSE,,
EMML (HMML) 7089,174,Saint Mary saves the soul of a rich sinner who had repented and was planning to build a monastery and become a monk.,93b,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ፈረሳዊ፡ ክቡር፡ ወባዕል፡ ዘቦቱ፡ ንዋያተ፡ ወአእጻዳተ፡ ወኢይገብር፡ ወኢምንተኒ፡ እምሠናያት፡ ወኮነ፡ ይጸልእ፡ አብያተ፡ ክርስቲያናት፡ ወነዳያነ፡ ወምስኪናነ፡ ወያፈቅር፡ ተውኔተ፡ ወማኅሌተ፡ ወትፍግዕተ,TRUE,High,
EMML (HMML) 7089,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",96a,,,,,,,,,FALSE,,
EMML (HMML) 7089,176,The avaricious priest who visited a dying man who loved bribes.,99a,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ቀሲስ፡ ውስተ፡ አሐቲ፡ ቤተ፡ ክርስቲያን፡ ወኮነ፡ ሥሡዐ፡ ወመፍቀሬ፡ ንዋይ፡ ወጽኑሰ፡ ወኢይገብር፡ ሠናየ። ወሀሎ፡ ውስተ፡ ይእቲ፡ ሀገር፡ ብእሲ፡ ባዕል፡ ዘይሁብ፡ ንዋዮ፡ በርዳ,TRUE,High,
EMML (HMML) 712,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,198b,,,,,,,,,FALSE,,
EMML (HMML) 712,350,"The icon of Saint Mary in the church of the ""Romans"" that rebuked the Ethiopians for approaching with their shoes on.",200b,,,,,,,,,FALSE,,
EMML (HMML) 712,326,Holy Family journey cycle: The Holy Family uses stones instead of a boat to cross the Nile.,24b,,,,,,,,,FALSE,,
EMML (HMML) 712,470,Synaxary entry for the 16th of Yakkatit: Saint Mary receives the Pact of Mercy (kidan mehret).,29a,,,,,,,,,FALSE,,
EMML (HMML) 712,536,The Annunciation.,36b,,,,,,,,,FALSE,,
EMML (HMML) 712,349,The Ethiopian pilgrim who was expelled from the Church (of the Resurrection) in Jerusalem during the Easter services.,67a,,,,,,,,,FALSE,,
EMML (HMML) 712,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",69a,,,,,,,,,FALSE,,
EMML (HMML) 712,352,The rich persons who stored their wealth in a church.,70a,,,,,,,,,FALSE,,
EMML (HMML) 7220,154,The two women who were attacked by robbers on their way to church.,10a,,,,,,,,,FALSE,,
EMML (HMML) 7220,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",11a,,,,,,,,,FALSE,,
EMML (HMML) 7220,156,The young novice whom Saint Mary encouraged to persevere in his vocation,13a,,,,,,,,,FALSE,,
EMML (HMML) 7220,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,16a,,,,,,,,,FALSE,,
EMML (HMML) 7220,158,The prioress who became pregnant after sinning with a servant.,17b,,,,,,,,,FALSE,,
EMML (HMML) 7220,159,"A nun sacristan elopes with a priest, but afterwards they repent.",24a,,,,,,,,,FALSE,,
EMML (HMML) 7220,160,The bee keeper who consulted a sorceress to have more honey.,24a,,,,,,,,,FALSE,,
EMML (HMML) 7220,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,25b,,,,,,,,,FALSE,,
EMML (HMML) 7220,162,The pious monk scribe who used to write Saint Mary's name in golden ink.,27a,,,,,,,,,FALSE,,
EMML (HMML) 7220,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",28a,,,,,,,,,FALSE,,
EMML (HMML) 7220,164,A nun in prison for her faith prays for two virgins.,29b,,,,,,,,,FALSE,,
EMML (HMML) 7220,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,32a,,,,,,,,,FALSE,,
EMML (HMML) 7220,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",33a,,,,,,,,,FALSE,,
EMML (HMML) 7220,167,The woman who was prevented from fasting by her husband.,34b,,,,,,,,,FALSE,,
EMML (HMML) 7220,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,36a,,,,,,,,,FALSE,,
EMML (HMML) 7220,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,38b,,,,,,,,,FALSE,,
EMML (HMML) 7220,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,43a,,,,,,,,,FALSE,,
EMML (HMML) 7220,153,The young man who used to bring roses to the icon of Saint Mary.,8a,,,,,,,,,FALSE,,
EMML (HMML) 730,320,The general of King (Dawit) of Ethiopia who defected to the enemy.,101b,,,,,,,,,FALSE,,
EMML (HMML) 730,350,"The icon of Saint Mary in the church of the ""Romans"" that rebuked the Ethiopians for approaching with their shoes on.",106a,,,,,,,,,FALSE,,
EMML (HMML) 730,349,The Ethiopian pilgrim who was expelled from the Church (of the Resurrection) in Jerusalem during the Easter services.,107a,,,,,,,,,FALSE,,
EMML (HMML) 730,351,"The rich man who left the church because the priest was saying the Anaphora of Saint Mary, Gwasca, on a big feast day.",108a,,,,,,,,,FALSE,,
EMML (HMML) 730,352,The rich persons who stored their wealth in a church.,108b,,,,,,,,,FALSE,,
EMML (HMML) 730,353,The man who lost a slave that he was about to sell in Barara.,110b,,,,,,,,,FALSE,,
EMML (HMML) 730,354,The monasteries summon King (Dawit) of Ethiopia to abdicate.,111a,,,,,,,,,FALSE,,
EMML (HMML) 730,355,The carpenter who asked for a copy of the Gadla samaˁtat as a reward for his services in building a church.,113a,,,,,,,,,FALSE,,
EMML (HMML) 730,356,Saint Mary appears to a priest of Däbrä Maryam in Sire.,113b,,,,,,,,,FALSE,,
EMML (HMML) 730,357,The pilgrim who was journeying to Jerusalem through Hamda.,114a,,,,,,,,,FALSE,,
EMML (HMML) 730,358,The icon of Saint Mary in a church of Alexandria that some Europeans tried to steal.,114b,,,,,,,,,FALSE,,
EMML (HMML) 730,359,The punishment of a custodian of a church who did not obey the bishop.,115a,,,,,,,,,FALSE,,
EMML (HMML) 730,361,The pious monk who drowned while crossing a river on his way to a feast that was being given by a rich man in honor of the Assumption.,116a,,,,,,,,,FALSE,,
EMML (HMML) 730,362,The blind teacher whom his pupils wanted to push over a cliff while they were on their way to a feast being given in honor of the Assumption.,117a,,,,,,,,,FALSE,,
EMML (HMML) 730,363,Saint Mary appears to Theocleia and prepares her for martyrdom.,118b,,,,,,,,,FALSE,,
EMML (HMML) 730,364,The abbot who rejected the horologium and other works of Abba Giyorgis.,122b,,,,,,,,,FALSE,,
EMML (HMML) 730,365,Saint Mary cuts short her visit to a pious monk when she hears her name invoked according to the horologium of Abba Giyorgis.,124b,,,,,,,,,FALSE,,
EMML (HMML) 730,327,The three pious priests and monks who wore fine clothes.,257a,,,,,,,,,FALSE,,
EMML (HMML) 730,329,The Muslims who stole the furnishings of a church of Saint Mary located near the western boundary of Ethiopia and were struck by lightning.,259b,,,,,,,,,FALSE,,
EMML (HMML) 730,330,The punishment of an Ethiopian woman who swore falsely that she had not committed adultery with another woman's husband.,260b,,,,,,,,,FALSE,,
EMML (HMML) 730,331,The monk who was expelled from school when he could not pay his teacher.,261a,,,,,,,,,FALSE,,
EMML (HMML) 730,332,The new tabot of Saint Mary that was found outside the box in which it had been placed.,263a,,,,,,,,,FALSE,,
EMML (HMML) 730,333,"A monk, while guarding a church, has a nocturnal emission and finds himself suddenly outside the courtyard of the church.",264a,,,,,,,,,FALSE,,
EMML (HMML) 730,334,An angel drives away the custodian of a church of Saint Mary when he was about to enter after sinning with a woman.,265b,,,,,,,,,FALSE,,
EMML (HMML) 730,335,The Ethiopian general who went off to fight the Muslims without the consent of the king.,266a,,,,,,,,,FALSE,,
EMML (HMML) 730,336,The two retainers of a pious ruler who swore not to fight with one another.,266b,,,,,,,,,FALSE,,
EMML (HMML) 730,337,A monk obtains from Saint Mary food for a visitor.,267b,,,,,,,,,FALSE,,
EMML (HMML) 730,338,The king who ordered his retainers to bury him in the church of Saint Mary that he had built.,268a,,,,,,,,,FALSE,,
EMML (HMML) 730,339,The man who out of jealousy burned down the house of a former wife who had abandoned him.,268b,,,,,,,,,FALSE,,
EMML (HMML) 730,340,The man who suspected a former wife of having burned down his house.,270a,,,,,,,,,FALSE,,
EMML (HMML) 730,341,The thieves who stole the furnishings of a church of Saint Mary and refused to restore them when she appeared to them.,270a,,,,,,,,,FALSE,,
EMML (HMML) 730,342,The man who borrowed for a wedding a silken garment from the church of Saint Mary.,271a,,,,,,,,,FALSE,,
EMML (HMML) 730,343,The Muslim who was unable to open the church he was intending to plunder.,271b,,,,,,,,,FALSE,,
EMML (HMML) 730,344,A goat comes miraculously to be slaughtered.,271b,,,,,,,,,FALSE,,
EMML (HMML) 730,345,The robbers who took from a monk his clothes and the cover of an icon of Saint Mary that he was carrying.,272a,,,,,,,,,FALSE,,
EMML (HMML) 730,366,A young monk is horrified when he has a sexual dream.,276a,,,,,,,,,FALSE,,
EMML (HMML) 730,367,"When a couple tries to marry their son whom they had dedicated to Saint Mary, he falls sick to the point of death.",277a,,,,,,,,,FALSE,,
EMML (HMML) 730,368,The monk from a monstery on an island who could not find his boat when he wanted to return.,278b,,,,,,,,,FALSE,,
EMML (HMML) 730,369,Saint Alexius lives for fifteen years near a church of Saint Mary in Armenia.,279b,,,,,,,,,FALSE,,
EMML (HMML) 730,370,The history of Abba Bula/Abib.,281a,,,,,,,,,FALSE,,
EMML (HMML) 730,533,The king who invited Abba Abreham to come and discuss spiritual matters.,285b,,,,,,,,,FALSE,,
EMML (HMML) 730,534,A bishop asks a man for the prayer that saved him from Satan.,289b,,,,,,,,,FALSE,,
EMML (HMML) 730,478,The dogs of the hunter praise Saint Mary.,290a,,,,,,,,,FALSE,,
EMML (HMML) 730,506,"Sara from Mesot, who became insane and went about naked.",291a,,,,,,,,,FALSE,,
EMML (HMML) 730,536,The Annunciation.,40b,,,,,,,,,FALSE,,
EMML (HMML) 730,530,Saint Mary is found to be pregnant.,44a,,,,,,,,,FALSE,,
EMML (HMML) 730,323,Holy Family journey cycle: The hunter who discovered the Holy Family in flight is turned into a dog when he violates his oath not to reveal them.,57b,,,,,,,,,FALSE,,
EMML (HMML) 730,324,Holy Family journey cycle: The Holy Family visits the king of the Semites.,59a,,,,,,,,,FALSE,,
EMML (HMML) 730,326,Holy Family journey cycle: The Holy Family uses stones instead of a boat to cross the Nile.,60b,,,,,,,,,FALSE,,
EMML (HMML) 730,347,"Christ, Nativity of cycle: The nativity of Christ",61a,,,,,,,,,FALSE,,
EMML (HMML) 730,348,The milk of Saint Mary that was poured on the ground in Egypt.,62b,,,,,,,,,FALSE,,
EMML (HMML) 730,318,"Tiras, who did not observe holy days, becomes deaf and dumb, but he is healed when his master prays to Saint Mary.",90a,,,,,,,,,FALSE,,
EMML (HMML) 730,319,Saint Mary makes a covenant with King Dawit of Ethiopia.,97b,,,,,,,,,FALSE,,
EMML (HMML) 7543,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",100a,,,,,,,,,FALSE,,
EMML (HMML) 7543,164,A nun in prison for her faith prays for two virgins.,100b,,,,,,,,,FALSE,,
EMML (HMML) 7543,165,The sinful woman who despaired when she kept on sinning and swallowed a scorpion.,100b,,,,,,,,,FALSE,,
EMML (HMML) 7543,167,The woman who was prevented from fasting by her husband.,101a,,,,,,,,,FALSE,,
EMML (HMML) 7543,166,"The prudent monk who suspected that the food that the monks were eating was harmful, but then saw Saint Mary making it tasty for them.",101b,,,,,,,,,FALSE,,
EMML (HMML) 7543,168,The noblewoman who was persuaded by her spiritual father to give away her fine clothes.,102a,,,,,,,,,FALSE,,
EMML (HMML) 7543,169,The rich merchant from Constantinople who lost all his money and made the icon of Saint Mary his guarantor when he borrowed money from a usurer.,103a,,,,,,,,,FALSE,,
EMML (HMML) 7543,170,Saint Mary saves from a lion a pious monk who had drunk too much wine.,104b,,,,,,,,,FALSE,,
EMML (HMML) 7543,171,The husband who broke his vow that he would live celibately with his wife.,104b,,,,,,,,,FALSE,,
EMML (HMML) 7543,172,The merchant who distributed as alms the money that had been loaned him by a friend.,105b,,,,,,,,,FALSE,,
EMML (HMML) 7543,173,"The two brothers from Rome, Peter, a deacon, and Stephen, an avaricious magistrate.",106b,,,,,,,,,FALSE,,
EMML (HMML) 7543,174,Saint Mary saves the soul of a rich sinner who had repented and was planning to build a monastery and become a monk.,107a,,,,,,,,,FALSE,,
EMML (HMML) 7543,175,"Pachomius, the avaricious patriarch of Rome, who sold the chrism of the church.",108a,,,,,,,,,FALSE,,
EMML (HMML) 7543,176,The avaricious priest who visited a dying man who loved bribes.,109a,,,,,,,,,FALSE,,
EMML (HMML) 7543,177,The nun who was dissuaded from eloping with a knight by a vision of Hell.,109b,,,,,,,,,FALSE,,
EMML (HMML) 7543,178,The shepherd near the church of Saint Paul in Rome who was possessed by a demon.,110a,,,,,,,,,FALSE,,
EMML (HMML) 7543,179,The monk who has carried by the bretheren to church when he became too sick to walk.,111a,,,,,,,,,FALSE,,
EMML (HMML) 7543,180,The rich knight who was advised by an abbot to pray to Saint Mary to win the heart of the woman with whom he was in love.,111a,,,,,,,,,FALSE,,
EMML (HMML) 7543,181,The monk custodian of the church who prayed to see Saint Mary.,112a,,,,,,,,,FALSE,,
EMML (HMML) 7543,182,The bankrupt merchant to whom Satan offered two pearls if he would deny Christ and Saint Mary.,112b,,,,,,,,,FALSE,,
EMML (HMML) 7543,183,A herdsman saves his beasts in a storm by praying to Saint Mary.,113b,,,,,,,,,FALSE,,
EMML (HMML) 7543,184,The pious mower of hay to whom the gatekeeper gave his daughter in marriage.,114a,,,,,,,,,FALSE,,
EMML (HMML) 7543,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,114a,,,,,,,,,FALSE,,
EMML (HMML) 7543,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,114b,,,,,,,,,FALSE,,
EMML (HMML) 7543,163,"The Muslim whom Saint Mary told to receive baptism. Later, as Bishop of Rome, he cut off his hand because of a carnal thought.",115a,,,,,,,,,FALSE,,
EMML (HMML) 7543,188,The Jewish cowherd who was baptized by his Christian companions.,115b,,,,,,,,,FALSE,,
EMML (HMML) 7543,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,116a,,,,,,,,,FALSE,,
EMML (HMML) 7543,190,The Muslim who found an icon of Saint Mary in his house.,116b,,,,,,,,,FALSE,,
EMML (HMML) 7543,191,The only son of a king who dedicated himself to Saint Mary.,116b,,,,,,,,,FALSE,,
EMML (HMML) 7543,192,"The young man who was ready to serve Satan, but refused to deny Saint Mary.",117a,,,,,,,,,FALSE,,
EMML (HMML) 7543,193,"A knight tries to seduce the wife of a friend, but she is saved by a vision.",117b,,,,,,,,,FALSE,,
EMML (HMML) 7543,194,The pious rich man whom Satan served in hopes of destroying him.,118b,,,,,,,,,FALSE,,
EMML (HMML) 7543,195,The peasant who became rich from other people's goods.,119a,,,,,,,,,FALSE,,
EMML (HMML) 7543,196,The hypocritical superior of a monastery who pretended to be religious.,119b,,,,,,,,,FALSE,,
EMML (HMML) 7543,2,Vision of Theophilus of Alexandria (continued): Satan urges Herod to pursue the Holy Family.,11a,,,,,,,,,FALSE,,
EMML (HMML) 7543,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,120a,,,,,,,,,FALSE,,
EMML (HMML) 7543,198,The woman from Rome who killed the baby she bore after sleeping with her son,120a,,,,,,,,,FALSE,,
EMML (HMML) 7543,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",120b,,,,,,,,,FALSE,,
EMML (HMML) 7543,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,121a,,,,,,,,,FALSE,,
EMML (HMML) 7543,201,A ship that was about to founder is saved when they pray to Saint Mary.,121b,,,,,,,,,FALSE,,
EMML (HMML) 7543,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,122a,,,,,,,,,FALSE,,
EMML (HMML) 7543,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",122a,,,,,,,,,FALSE,,
EMML (HMML) 7543,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,122b,,,,,,,,,FALSE,,
EMML (HMML) 7543,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",122b,,,,,,,,,FALSE,,
EMML (HMML) 7543,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,123a,,,,,,,,,FALSE,,
EMML (HMML) 7543,207,The monk who saved the church of Saint Mary in Atrib by his prayers when its destruction had been ordered by the Caliph.,123a,,,,,,,,,FALSE,,
EMML (HMML) 7543,208,"Abba Mardari, who overheard twelve angels talking about going to Constantinople to hear Saint John Chrysostom praise Saint Mary.",126a,,,,,,,,,FALSE,,
EMML (HMML) 7543,209,The wealthy man to whom Saint Mary appeared in the form of a bird to save the countryside from pestilence.,126b,,,,,,,,,FALSE,,
EMML (HMML) 7543,210,"Thecla is taken to Alexandria to see her brother, Abba Esi, in a boat guided by the Archangels Gabriel and Sureyal.",127a,,,,,,,,,FALSE,,
EMML (HMML) 7543,211,Saint Mary incenses Thecla (continuation).,127b,,,,,,,,,FALSE,,
EMML (HMML) 7543,212,Abba Esi and Thecla are saved from the torture ordered by the judge (continuation of the preceding).,128b,,,,,,,,,FALSE,,
EMML (HMML) 7543,213,Saint Paul is taken to the third heaven and there sees Saint Mary.,128b,,,,,,,,,FALSE,,
EMML (HMML) 7543,214,Abba Behor has a vision of Saint Mary.,129a,,,,,,,,,FALSE,,
EMML (HMML) 7543,215,The vision of Gregory the Seer [ra'eya hebu'at].,129b,,,,,,,,,FALSE,,
EMML (HMML) 7543,3,Vision of Theophilus of Alexandria (continued): The Holy Family returns from Egypt.,12a,,,,,,,,,FALSE,,
EMML (HMML) 7543,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",130a,,,,,,,,,FALSE,,
EMML (HMML) 7543,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,130a,,,,,,,,,FALSE,,
EMML (HMML) 7543,218,"The story of Awr, the son of the princess and the magician, Abrasit.",130b,,,,,,,,,FALSE,,
EMML (HMML) 7543,219,Saint Mary cures the son of a Roman official in Bethlehem.,131a,,,,,,,,,FALSE,,
EMML (HMML) 7543,220,Saint Mary heals a woman possessed by evil spirits.,131a,,,,,,,,,FALSE,,
EMML (HMML) 7543,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,131b,,,,,,,,,FALSE,,
EMML (HMML) 7543,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,131b,,,,,,,,,FALSE,,
EMML (HMML) 7543,223,"Saint Mary appears to Timothy, Patriarch of Alexandria, in the church of Saint Pachomius in Alexandria.",131b,,,,,,,,,FALSE,,
EMML (HMML) 7543,224,"Saint Mary appears to Anthony, a monk of Däbrä Qʷəsqʷam.",132a,,,,,,,,,FALSE,,
EMML (HMML) 7543,225,Saint Mary appears to Anthony of Däbrä Qʷəsqʷam (continued).,132a,,,,,,,,,FALSE,,
EMML (HMML) 7543,226,Saint Mary anoints sick animals and heals them at Däbrä Qʷəsqʷam.,132b,,,,,,,,,FALSE,,
EMML (HMML) 7543,227,"Message of Saint Mary to Anthony, monk of Däbrä Qʷəsqʷam.",132b,,,,,,,,,FALSE,,
EMML (HMML) 7543,228,"Anthony, the monk of Däbrä Qʷəsqʷam, asks about the anointing of the animals.",133a,,,,,,,,,FALSE,,
EMML (HMML) 7543,229,The blessing given to the animals at Däbrä Qʷəsqʷam by the anointing of Saint Mary.,133a,,,,,,,,,FALSE,,
EMML (HMML) 7543,230,The priest who left the keys of the church locked up inside.,133b,,,,,,,,,FALSE,,
EMML (HMML) 7543,231,The vision of Timothy of Alexandria (continued): The life of Saint Mary to the birth of Christ.,134a,,,,,,,,,FALSE,,
EMML (HMML) 7543,232,The vision of Timothy of Alexandria (continued): The flight into Egypt.,135a,,,,,,,,,FALSE,,
EMML (HMML) 7543,233,The vision of Timothy of Alexandria (continued): The Holy Family receives hospitality from a shepherd.,135b,,,,,,,,,FALSE,,
EMML (HMML) 7543,234,The vision of Timothy of Alexandria (continued): The Holy Family crosses the Nile at Asmunayn.,135b,,,,,,,,,FALSE,,
EMML (HMML) 7543,235,The vision of Timothy of Alexandria (continued): The Christ Child grants Saint Mary a vision of his future glory.,136a,,,,,,,,,FALSE,,
EMML (HMML) 7543,236,Saint Mary gives a thirsty dog water to drink from her shoe.,136b,,,,,,,,,FALSE,,
EMML (HMML) 7543,237,"The vision of Timothy of Alexandria (continued): Ahrufas, the guardian angel of Egypt, comes to the Holy Family.",136b,,,,,,,,,FALSE,,
EMML (HMML) 7543,238,The vision of Timothy of Alexandria (continued): The experience of the Holy Family in the district of Asmunayn.,137a,,,,,,,,,FALSE,,
EMML (HMML) 7543,239,The vision of Timothy of Alexandria (continued): The Holy Family encounters thieves.,137a,,,,,,,,,FALSE,,
EMML (HMML) 7543,240,The vision of Timothy of Alexandria (continued): The Holy Family arrives at Däbrä QWesqWam.,138a,,,,,,,,,FALSE,,
EMML (HMML) 7543,241,Saint Peter gives Saint John Chrysostom the keys of the kingdom and Saint John the Evangelist gives him the Gospels; then Saint Mary appears to him.,138a,,,,,,,,,FALSE,,
EMML (HMML) 7543,242,"Mary, Assumption of cycle: The Jews try to burn down the house where Saint Mary is staying but are burned up instead.",138b,,,,,,,,,FALSE,,
EMML (HMML) 7543,243,The Holy Spirit recounts the salvific events that have occurred on Sunday.,138b,,,,,,,,,FALSE,,
EMML (HMML) 7543,244,"Mary, Assumption of cycle: Saint Mary prays with the disciples.",139a,,,,,,,,,FALSE,,
EMML (HMML) 7543,245,"Mary, Assumption of cycle: Saint Mary prays with the disciples (continuation).",139a,,,,,,,,,FALSE,,
EMML (HMML) 7543,246,"Mary, Assumption of cycle: Saint Mary prays for the release of the souls in judgment.",139b,,,,,,,,,FALSE,,
EMML (HMML) 7543,247,"Mary, Assumption of cycle: Saint John the Evangelist sees a vision of Saint Mary in glory.",139b,,,,,,,,,FALSE,,
EMML (HMML) 7543,4,"Deacon Michael, the grocer and the ring that was found in the fish.",13a,,,,,,,,,FALSE,,
EMML (HMML) 7543,248,"Mary, Assumption of cycle: Christ celebrates Mass for Saint Mary.",140a,,,,,,,,,FALSE,,
EMML (HMML) 7543,249,"Mary, Assumption of cycle: Saint Mary asks Christ that the disciples preach her Transitus and Assumption.",140a,,,,,,,,,FALSE,,
EMML (HMML) 7543,250,"Mary, Assumption of cycle: Saint Mary asks that Saint John be allowed to visit her dwelling place.",140b,,,,,,,,,FALSE,,
EMML (HMML) 7543,251,"Mary, Assumption of cycle: Prochorus reports Saint John's visit to Saint Mary's dwelling place.",140b,,,,,,,,,FALSE,,
EMML (HMML) 7543,252,"Mary, Assumption of cycle: Saint Mary prays to be taken from this life.",141a,,,,,,,,,FALSE,,
EMML (HMML) 7543,253,"Mary, Assumption of cycle: The Jews go to Bethlehem to seize Saint Mary but are blinded.",141b,,,,,,,,,FALSE,,
EMML (HMML) 7543,254,"Mary, Assumption of cycle: Christ, together with Saint Mary and the angels, appears to the Apostles and asks them to build churches in his name and hers throughout the world.",141b,,,,,,,,,FALSE,,
EMML (HMML) 7543,255,Christ makes Saint Peter head of the Church.,141b,,,,,,,,,FALSE,,
EMML (HMML) 7543,256,"Saint Basil cycle: Saint Mary, together with Saints Irene and Sophia, appears to Saint Basil and tells him where her icon is buried.",142a,,,,,,,,,FALSE,,
EMML (HMML) 7543,257,Saint Basil cycle: Saint Basil finds the buried icon of Saint Mary.,142a,,,,,,,,,FALSE,,
EMML (HMML) 7543,258,Saint Basil cycle: Saint Mary tells Saint Basil to take two pillars from a pagan temple.,142b,,,,,,,,,FALSE,,
EMML (HMML) 7543,259,Saint Basil cycle: Saint Mary sets up the pillars in the church and makes a miraculous spring flow out at their base.,143a,,,,,,,,,FALSE,,
EMML (HMML) 7543,260,"Salome's hands are burned when she tries to verify Saint Mary's virginity, but they are healed when she takes the Christ Child into her arms.",143a,,,,,,,,,FALSE,,
EMML (HMML) 7543,261,"Mary, Assumption of cycle: Saint John the Evangelist sees Christ kissing Saint Mary's burial cloth.",143b,,,,,,,,,FALSE,,
EMML (HMML) 7543,51,"Mary, Pregnancy of cycle: Three virgins come to serve Saint Mary as she is about to give birth.",144a,,,,,,,,,FALSE,,
EMML (HMML) 7543,262,"Mary, Assumption of cycle: Saint Mary's soul descends from heaven in a tent of light.",144a,,,,,,,,,FALSE,,
EMML (HMML) 7543,263,Saint John Chrysostom defends a woman whom Nestorius had told the people to spit upon.,144a,,,,,,,,,FALSE,,
EMML (HMML) 7543,264,A woman who had poisoned her sister and married her husband is swallowed up by the earth when she anoints herself with the oil that flowed from Saint Mary's icon.,144b,,,,,,,,,FALSE,,
